order,slug,template_slug,title_zh,title_en,category_zh,category_en,year,role_zh,role_en,duration,preview_video,full_video,cover,visual,featured,enabled,summary_zh,summary_en,challenge_zh,challenge_en,process_zh,process_en,result_zh,result_en,tools
24,project-2026-08-31-07,afterglow,冰箱,Refrigerator,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:04,/media/projects/project-2026-08-31-07-preview.mp4,/media/projects/project-2026-08-31-07-full.mp4,/media/projects/photo/project-2026-08-31-07.webp,,FALSE,TRUE,,,,,,,,,
25,project-2026-08-31-09,afterglow,德国城堡,German Castles,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:06,/media/projects/project-2026-08-31-09-preview.mp4,/media/projects/project-2026-08-31-09-full.mp4,/media/projects/photo/project-2026-08-31-09.webp,,FALSE,TRUE,,,,,,,,,
26,project-2026-08-31-11,afterglow,毒苹果,Poisoned Apple,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:03,/media/projects/project-2026-08-31-11-preview.mp4,/media/projects/project-2026-08-31-11-full.mp4,/media/projects/photo/project-2026-08-31-11.webp,,FALSE,TRUE,,,,,,,,,
27,2,afterglow,海盗船,Pirate Ship,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:06,/media/projects/2-preview.mp4,/media/projects/2-full.mp4,/media/projects/photo/2.webp,,FALSE,TRUE,,,,,,,,,
28,project-2026-08-31-15,afterglow,怀表,Pocket Watch,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:03,/media/projects/project-2026-08-31-15-preview.mp4,/media/projects/project-2026-08-31-15-full.mp4,/media/projects/photo/project-2026-08-31-15.webp,,FALSE,TRUE,,,,,,,,,
29,project-2026-08-31-17,afterglow,精灵王座,The Throne of the Elves,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:08,/media/projects/project-2026-08-31-17-preview.mp4,/media/projects/project-2026-08-31-17-full.mp4,/media/projects/photo/project-2026-08-31-17.webp,,FALSE,TRUE,,,,,,,,,
30,project-2026-08-31-19,afterglow,雷峰塔,Leifeng Pagoda,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:05,/media/projects/project-2026-08-31-19-preview.mp4,/media/projects/project-2026-08-31-19-full.mp4,/media/projects/photo/project-2026-08-31-19.webp,,FALSE,TRUE,,,,,,,,,
31,3,afterglow,梦幻缆车,Fantasy Cable Car,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:04,/media/projects/3-preview.mp4,/media/projects/3-full.mp4,/media/projects/photo/3.webp,,FALSE,TRUE,,,,,,,,,
32,project-2026-08-31-23,afterglow,魔法坩埚,Magic Crucible,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:06,/media/projects/project-2026-08-31-23-preview.mp4,/media/projects/project-2026-08-31-23-full.mp4,/media/projects/photo/project-2026-08-31-23.webp,,FALSE,TRUE,,,,,,,,,
33,project-2026-08-31-25,afterglow,魔法烛台,Magic Candlestick,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:03,/media/projects/project-2026-08-31-25-preview.mp4,/media/projects/project-2026-08-31-25-full.mp4,/media/projects/photo/project-2026-08-31-25.webp,,FALSE,TRUE,,,,,,,,,
34,project-2026-08-31-27,afterglow,魔法庄园门,The Gate to the Enchanted Manor,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:04,/media/projects/project-2026-08-31-27-preview.mp4,/media/projects/project-2026-08-31-27-full.mp4,/media/projects/photo/project-2026-08-31-27.webp,,FALSE,TRUE,,,,,,,,,
35,2-2,afterglow,情人节,Valentine's Day,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:13,/media/projects/2-2-preview.mp4,/media/projects/2-2-full.mp4,/media/projects/photo/2-2.webp,,FALSE,TRUE,,,,,,,,,
36,project-2026-08-31-31,afterglow,情人浴缸,Lovers' Bathtub,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:05,/media/projects/project-2026-08-31-31-preview.mp4,/media/projects/project-2026-08-31-31-full.mp4,/media/projects/photo/project-2026-08-31-31.webp,,FALSE,TRUE,,,,,,,,,
37,project-2026-08-31-33,afterglow,秋日宣言,Autumn Manifesto,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:09,/media/projects/project-2026-08-31-33-preview.mp4,/media/projects/project-2026-08-31-33-full.mp4,/media/projects/photo/project-2026-08-31-33.webp,,FALSE,TRUE,,,,,,,,,
38,project-2026-08-31-35,afterglow,神龙遗迹,The Ruins of the Divine Dragon,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:13,/media/projects/project-2026-08-31-35-preview.mp4,/media/projects/project-2026-08-31-35-full.mp4,/media/projects/photo/project-2026-08-31-35.webp,,FALSE,TRUE,,,,,,,,,
39,2-3,afterglow,圣诞八音盒,Christmas Music Box,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:05,/media/projects/2-3-preview.mp4,/media/projects/2-3-full.mp4,/media/projects/photo/2-3.webp,,FALSE,TRUE,,,,,,,,,
40,project-2026-08-31-39,afterglow,圣诞乐园,Christmas Wonderland,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:08,/media/projects/project-2026-08-31-39-preview.mp4,/media/projects/project-2026-08-31-39-full.mp4,/media/projects/photo/project-2026-08-31-39.webp,,FALSE,TRUE,,,,,,,,,
41,project-2026-08-31-41,afterglow,天空之城,Castle in the Sky,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:11,/media/projects/project-2026-08-31-41-preview.mp4,/media/projects/project-2026-08-31-41-full.mp4,/media/projects/photo/project-2026-08-31-41.webp,,FALSE,TRUE,,,,,,,,,
42,pv,afterglow,星辰宝箱PV,“Star Chest” PV,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,1:01,/media/projects/pv-preview.mp4,/media/projects/pv-full.mp4,/media/projects/photo/pv.webp,,FALSE,TRUE,,,,,,,,,
